table,variable,value,label
hh,num_participants,3,3  participants in household
hh,num_participants,4,4  participants in household
hh,num_participants,5,5  participants in household
hh,num_participants,6,6  participants in household
hh,num_participants,7,7  participants in household
hh,num_participants,8,8  participants in household
hh,num_participants,9,9  participants in household
hh,num_participants,10,10 participants in household
hh,num_participants,11,11 participants in household
hh,num_participants,12,12 participants in household
hh,num_participants,13,13 or more  participants in household
hh,num_adults,1,1 adult in household
hh,num_adults,2,2 adults in household
hh,num_adults,3,3 adults in household
hh,num_adults,4,4 adults in household
hh,num_adults,5,5 adults in household
hh,num_adults,6,6 adults in household
hh,num_adults,7,7 adults in household
hh,num_adults,8,8 adults in household
hh,num_adults,9,9 adults in household
hh,num_adults,10,10 adults in houseold
hh,num_adults,11,11 adults in househld
hh,num_adults,12,12 adults in household
hh,num_adults,13,13 or more adults in household
hh,num_kids,0,0 children in household
hh,num_kids,1,1 child in household
hh,num_kids,2,2 children in household
hh,num_kids,3,3 children in household
hh,num_kids,4,4 children in household
hh,num_kids,5,5 children in household
hh,num_kids,6,6 children in household
hh,num_kids,7,7 children in household
hh,num_kids,8,8 children in household
hh,num_kids,9,9 children in household
hh,num_kids,10,10 children in household
hh,num_kids,11,11 children in household
hh,num_kids,12,12 or more children in household
hh,num_workers,0,0 workers in household
hh,num_workers,1,1 worker in household
hh,num_workers,2,2 workers in household
hh,num_workers,3,3 workers in household
hh,num_workers,4,4 workers in household
hh,num_workers,5,5 workers in household
hh,num_workers,6,6 workers in household
hh,num_workers,7,7 workers in household
hh,num_workers,8,8 workers in household
hh,num_workers,9,9 workers in household
hh,num_workers,10,10 workers in household
hh,num_workers,11,11 workers in household
hh,num_workers,12,12 workers in household
hh,num_workers,13,13 or more workers in household
hh,num_students,0,0 students in household
hh,num_students,1,1 student in household
hh,num_students,2,2 students in household
hh,num_students,3,3 students in household
hh,num_students,4,4 students in household
hh,num_students,5,5 students in household
hh,num_students,6,6 students in household
hh,num_students,7,7 students in household
hh,num_students,8,8 students in household
hh,num_students,9,9 students in household
hh,num_students,10,10 students in household
hh,num_students,11,11 students in household
hh,num_students,12,12 students in household
hh,num_students,13,13 or more students in household
hh,num_vehicles,0,0 (no vehicles in my household) in household
hh,num_vehicles,1,1 vehicle in household
hh,num_vehicles,2,2 vehicles in household
hh,num_vehicles,3,3 vehicles in household
hh,num_vehicles,4,4 vehicles in household
hh,num_vehicles,5,5 vehicles in household
hh,num_vehicles,6,6 vehicles in household
hh,num_vehicles,7,7 vehicles in household
hh,num_vehicles,8,8 vehicles in household
hh,num_vehicles,9,9 vehicles in household
hh,num_vehicles,10,10 vehicles in household
hh,num_vehicles,11,11 vehicles in household
hh,num_vehicles,12,12 or more vehicles in household
hh,num_bicycle,0,No bicycles in household
hh,num_bicycle,1,1 bicycle in household
hh,num_bicycle,2,2 bicycle in household
hh,num_bicycle,3,3 bicycle in household
hh,num_bicycle,4,4 bicycle in household
hh,num_bicycle,5,5 bicycle in household
hh,num_bicycle,6,6 bicycle in household
hh,num_bicycle,7,7 bicycle in household
hh,num_bicycle,8,8 or more bicycles in household
hh,num_bicycle,995,Missing Response
hh,bicycle_type_1,0,Not selected
hh,bicycle_type_1,1,Selected
hh,bicycle_type_1,995,Missing Response
hh,bicycle_type_2,0,Not selected
hh,bicycle_type_2,1,Selected
hh,bicycle_type_2,995,Missing Response
hh,bicycle_type_3,0,Not selected
hh,bicycle_type_3,1,Selected
hh,bicycle_type_3,995,Missing Response
hh,bicycle_type_997,0,Not selected
hh,bicycle_type_997,1,Selected
hh,bicycle_type_997,995,Missing Response
hh,income_detailed,1,"Less than $15,000"
hh,income_detailed,2,"$15,000-$24,999"
hh,income_detailed,3,"$25,000-$29,999"
hh,income_detailed,4,"$30,000-$34,999"
hh,income_detailed,5,"$35,000-$49,999"
hh,income_detailed,6,"$50,000-$59,999"
hh,income_detailed,7,"$60,000-$74,999"
hh,income_detailed,8,"$75,000-$99,999"
hh,income_detailed,9,"$100,000-$149,999"
hh,income_detailed,10,"$150,000-$199,999"
hh,income_detailed,11,"$200,000-$249,999"
hh,income_detailed,12,"$250,000 or more"
hh,income_detailed,999,Prefer not to answer
hh,income_broad,1,"Under $30,000"
hh,income_broad,2,"$30,000-$59,999"
hh,income_broad,3,"$60,000-$99,999"
hh,income_broad,4,"$100,000-$149,999"
hh,income_broad,5,"$150,000 or more"
hh,income_broad,999,Prefer not to answer
hh,residence_type,1,Single-family detached house
hh,residence_type,2,"Single-family attached house (duplex, rowhouse, or townhouse)"
hh,residence_type,3,An apartment or condo
hh,residence_type,4,Manufactured home/mobile home/trailer
hh,residence_type,5,"Boat, RV, or van"
hh,residence_type,6,"Dorm, group quarters, or institutional housing"
hh,residence_type,7,Other
hh,residence_type,995,Missing Response
hh,residence_rent_own,1,Owns residence without current mortgage
hh,residence_rent_own,2,Owns residence with mortgage
hh,residence_rent_own,3,Rents residence
hh,residence_rent_own,4,Residence provided by job or military
hh,residence_rent_own,5,Occupies residence without payment or rent
hh,residence_rent_own,995,Missing Response
hh,residence_rent_own,997,Other
hh,residence_rent_own,999,Prefer not to answer
person,bike_freq,1,6-7 days a week
person,bike_freq,2,5 days a week
person,bike_freq,3,4 days a week
person,bike_freq,4,3 days a week
person,bike_freq,5,2 days a week
person,bike_freq,6,1 day a week
person,bike_freq,7,1-3 days a month
person,bike_freq,8,Less than monthly
person,bike_freq,995,Missing Response
person,bike_freq,996,Never
person,bike_store,1,"Inside house/apartment (includes garage, porch, storage area)"
person,bike_store,2,Bike rack
person,bike_store,3,Bike locker
person,bike_store,4,Secured bike room
person,bike_store,5,"Locked to other object (e.g., post, tree)"
person,bike_store,6,Bike-share designated docking station
person,bike_store,7,Unlocked on-street
person,bike_store,995,Missing Response
person,bike_store,997,Other
person,hh_is_complete,0,No
person,hh_is_complete,1,Yes
person,is_participant,0,No
person,is_participant,1,Yes
person,surveyable,0,Not surveyable
person,surveyable,1,Surveyable
person,is_proxy,0,Person is NOT a proxy reporter for another person
person,is_proxy,1,Person is a proxy reporter for another person
person,has_proxy,0,No
person,has_proxy,1,Yes
person,second_home,0,Does not regularly spend night at second home
person,second_home,1,Regularly spends night at second home
person,second_home,995,Missing Response
person,tenure,1,Less than a year
person,tenure,2,1-2 years
person,tenure,3,2-5 years
person,tenure,4,5-10 years
person,tenure,5,10-20 years
person,tenure,6,20-50 years
person,tenure,7,50 or more years
person,tenure,995,Missing Response
person,prev_residence_type,1,Single-family detached house
person,prev_residence_type,2,"Single-family attached house (duplex, rowhouse, or townhouse)"
person,prev_residence_type,3,An apartment or condo
person,prev_residence_type,4,Manufactured home/mobile home/trailer
person,prev_residence_type,5,"Boat, RV, or van"
person,prev_residence_type,6,"Dorm, group quarters, or institutional housing"
person,prev_residence_type,7,Other
person,prev_residence_type,995,Missing Response
person,prev_residence_zip,1,Provided ZIP
person,prev_residence_zip,2,Don't know
person,prev_residence_zip,995,Missing response
person,prev_zip_in_region,0,Previous residence was not in the study area
person,prev_zip_in_region,1,Previous residence was in the study area
person,prev_zip_in_region,995,Missing Response
person,relationship,0,Self
person,relationship,1,"Spouse, partner"
person,relationship,2,"Child, child in-law"
person,relationship,3,"Parent, parent in-law"
person,relationship,4,"Sibling, sibling in-law"
person,relationship,5,Grandparent
person,relationship,6,Grandchild
person,relationship,7,"Other relative (e.g., cousin)"
person,relationship,8,"Nonrelative (e.g., friend, roommate, household help)"
person,age,1,Under 5
person,age,2,5-11
person,age,3,12-15
person,age,4,16-17
person,age,5,18-24
person,age,6,25-34
person,age,7,35-44
person,age,8,45-54
person,age,9,55-64
person,age,10,65-74
person,age,11,75-84
person,age,12,85 or older
person,gender,1,Female
person,gender,2,Male
person,gender,3,Non-binary
person,gender,995,Missing Response
person,gender,997,Other/prefer to self-describe
person,gender,999,Prefer not to answer
person,race,1,African American or Black
person,race,2,American Indian or Alaska Native
person,race,3,Asian
person,race,4,Native Hawaiian or Other Pacific Islander
person,race,5,White
person,race,6,Other race
person,race,7,Two or more races
person,race,995,Missing Response
person,race,999,Prefer not to answer
person,race_1,0,Not selected
person,race_1,1,Selected
person,race_1,995,Missing Response
person,race_2,0,Not selected
person,race_2,1,Selected
person,race_2,995,Missing Response
person,race_3,0,Not selected
person,race_3,1,Selected
person,race_3,995,Missing Response
person,race_4,0,Not selected
person,race_4,1,Selected
person,race_4,995,Missing Response
person,race_5,0,Not selected
person,race_5,1,Selected
person,race_5,995,Missing Response
person,race_997,0,Not selected
person,race_997,1,Selected
person,race_997,995,Missing Response
person,race_999,0,Not selected
person,race_999,1,Selected
person,race_999,995,Missing Response
person,ethnicity,0,"Not of Hispanic, Latino, or Spanish origin"
person,ethnicity,1,"Hispanic, Latino, or Spanish origin"
person,ethnicity,995,Missing Response
person,ethnicity,999,Prefer not to answer
person,ethnicity_1,0,Not selected
person,ethnicity_1,1,Selected
person,ethnicity_1,995,Missing Response
person,ethnicity_2,0,Not selected
person,ethnicity_2,1,Selected
person,ethnicity_2,995,Missing Response
person,ethnicity_3,0,Not selected
person,ethnicity_3,1,Selected
person,ethnicity_3,995,Missing Response
person,ethnicity_4,0,Not selected
person,ethnicity_4,1,Selected
person,ethnicity_4,995,Missing Response
person,ethnicity_997,0,Not selected
person,ethnicity_997,1,Selected
person,ethnicity_997,995,Missing Response
person,ethnicity_999,0,Not selected
person,ethnicity_999,1,Selected
person,ethnicity_999,995,Missing Response
person,employment,1,"Employed full-time (35 hours or more per week, paid)"
person,employment,2,"Employed part-time (less than 35 hours per week, paid)"
person,employment,3,Self-employed
person,employment,5,Retired
person,employment,6,Unemployed and looking for work
person,employment,7,Volunteer or intern (unpaid)
person,employment,8,"Employed, but not currently working (e.g., on leave, furloughed 100%)"
person,employment,9,Homemaker
person,employment,10,Disabled non-worker
person,employment,11,"Not employed and not looking for work (e.g., student)"
person,employment,995,Missing Response
person,num_jobs,1,1 job
person,num_jobs,2,2 jobs
person,num_jobs,3,3 jobs
person,num_jobs,4,4 jobs
person,num_jobs,5,5 jobs
person,num_jobs,6,6 jobs
person,num_jobs,7,7 jobs
person,num_jobs,8,8 jobs
person,num_jobs,9,9 or more jobs
person,num_jobs,995,Missing Response
person,job_type,1,Go to one work location ONLY (outside of home)
person,job_type,2,Work location regularly varies (different offices/jobsites)
person,job_type,3,"Work ONLY from home or remotely (telework, self-employed)"
person,job_type,4,"Drive for ride-hail or food delivery service (e.g., Uber, Lyft, UberEats, DoorDash)"
person,job_type,5,"Drive for parcel delivery service (e.g., UPS, FedEx)"
person,job_type,6,Drive for other reason
person,job_type,7,Telework some days and travel to a work location some days
person,job_type,995,Missing Response
person,job_type_2,1,Go to one work location ONLY (outside of home)
person,job_type_2,2,Work location regularly varies (different offices/jobsites)
person,job_type_2,3,"Work ONLY from home or remotely (telework, self-employed)"
person,job_type_2,4,"Drive for ride-hail or food delivery service (e.g., Uber, Lyft, UberEats, DoorDash)"
person,job_type_2,5,"Drive for parcel delivery service (e.g., UPS, FedEx)"
person,job_type_2,6,Drive for other reason
person,job_type_2,7,Telework some days and travel to a work location some days
person,job_type_2,995,Missing Response
person,job_type_3,1,Go to one work location ONLY (outside of home)
person,job_type_3,2,Work location regularly varies (different offices/jobsites)
person,job_type_3,3,"Work ONLY from home or remotely (telework, self-employed)"
person,job_type_3,4,"Drive for ride-hail or food delivery service (e.g., Uber, Lyft, UberEats, DoorDash)"
person,job_type_3,5,"Drive for parcel delivery service (e.g., UPS, FedEx)"
person,job_type_3,6,Drive for other reason
person,job_type_3,7,Telework some days and travel to a work location some days
person,job_type_3,995,Missing Response
person,work_flex,0,No
person,work_flex,1,Yes
person,work_flex,995,Missing Response
person,work_flex,998,Don't know
person,industry,1,Accommodation and Food Services
person,industry,2,Administrative and Support and Waste Management and Remediation Services
person,industry,3,"Agriculture, Forestry, Fishing and Hunting"
person,industry,4,"Arts, Entertainment, and Recreation"
person,industry,5,Construction
person,industry,6,Education Services
person,industry,7,Finance and Insurance
person,industry,8,Health Care and Social Assistance
person,industry,9,Information
person,industry,10,Management of Companies and Enterprises
person,industry,11,Manufacturing
person,industry,12,"Mining, Quarrying, and Oil and Gas Extraction"
person,industry,13,"Professional, Scientific, and Technical Services"
person,industry,14,Public Administration
person,industry,15,Real Estate and Rental and Leasing
person,industry,16,Retail Trade
person,industry,17,Transportation and Warehousing
person,industry,18,Utilities
person,industry,19,Wholesale Trade
person,industry,20,Other Services (except Public Administration)
person,industry,995,Missing Response
person,occupation,1,Architecture and Engineering
person,occupation,2,"Arts, Design, Entertainment, Sports, and Media"
person,occupation,3,Building and Grounds Cleaning and Maintenance
person,occupation,4,Business and Financial Operations
person,occupation,5,Community and Social Service
person,occupation,6,Computer and Mathematical
person,occupation,7,Construction and Extraction
person,occupation,8,Educational Instruction and Library
person,occupation,9,"Farming, Fishing, and Forestry"
person,occupation,10,Food Preparation and Serving Related
person,occupation,11,Healthcare Practitioners and Technical
person,occupation,12,Healthcare Support
person,occupation,13,"Installation, Maintenance, and Repair"
person,occupation,14,Legal
person,occupation,15,"Life, Physical, and Social science"
person,occupation,16,Management
person,occupation,17,Military Specific
person,occupation,18,Office and Administrative Support
person,occupation,19,Personal Care and Service
person,occupation,20,Production
person,occupation,21,Protective Service
person,occupation,22,Sales and Related
person,occupation,23,Transportation and Material Moving
person,occupation,24,Other
person,occupation,995,Missing Response
person,commute_freq,1,6-7 days a week
person,commute_freq,2,5 days a week
person,commute_freq,3,4 days a week
person,commute_freq,4,3 days a week
person,commute_freq,5,2 days a week
person,commute_freq,6,1 day a week
person,commute_freq,7,1-3 days a month
person,commute_freq,8,Less than monthly
person,commute_freq,995,Missing Response
person,commute_freq,996,Never
person,telework_freq,1,6-7 days a week
person,telework_freq,2,5 days a week
person,telework_freq,3,4 days a week
person,telework_freq,4,3 days a week
person,telework_freq,5,2 days a week
person,telework_freq,6,1 day a week
person,telework_freq,7,1 day every 2 weeks
person,telework_freq,8,1-3 days a month
person,telework_freq,9,Less than monthly
person,telework_freq,995,Missing Response
person,telework_freq,996,Never
person,telework_days_1,0,Not selected
person,telework_days_1,1,Selected
person,telework_days_1,995,Missing Response
person,telework_days_2,0,Not selected
person,telework_days_2,1,Selected
person,telework_days_2,995,Missing Response
person,telework_days_3,0,Not selected
person,telework_days_3,1,Selected
person,telework_days_3,995,Missing Response
person,telework_days_4,0,Not selected
person,telework_days_4,1,Selected
person,telework_days_4,995,Missing Response
person,telework_days_5,0,Not selected
person,telework_days_5,1,Selected
person,telework_days_5,995,Missing Response
person,telework_days_6,0,Not selected
person,telework_days_6,1,Selected
person,telework_days_6,995,Missing Response
person,telework_days_7,0,Not selected
person,telework_days_7,1,Selected
person,telework_days_7,995,Missing Response
person,telework_days_8,0,Not selected
person,telework_days_8,1,Selected
person,telework_days_8,995,Missing Response
person,telework_change,1,I telework more days per week now
person,telework_change,2,I telework fewer days per week now
person,telework_change,3,I telework about as often as I did one year ago
person,telework_change,995,Missing Response
person,telework_offered,0,No
person,telework_offered,1,Yes
person,telework_offered,995,Missing Response
person,telework_offered,998,I don't know
person,telework_freq_pre_covid,1,6-7 days a week
person,telework_freq_pre_covid,2,5 days a week
person,telework_freq_pre_covid,3,4 days a week
person,telework_freq_pre_covid,4,3 days a week
person,telework_freq_pre_covid,5,2 days a week
person,telework_freq_pre_covid,6,1 day a week
person,telework_freq_pre_covid,7,1-3 days a month
person,telework_freq_pre_covid,8,Less than monthly
person,telework_freq_pre_covid,995,Missing Response
person,telework_freq_pre_covid,996,None
person,work_home_decision,0,No
person,work_home_decision,1,Yes
person,work_home_decision,995,Missing Response
person,work_home_decision,998,I don't know
person,work_home_decision_factor_1,0,Not selected
person,work_home_decision_factor_1,1,Selected
person,work_home_decision_factor_1,995,Missing Response
person,work_home_decision_factor_2,0,Not selected
person,work_home_decision_factor_2,1,Selected
person,work_home_decision_factor_2,995,Missing Response
person,work_home_decision_factor_3,0,Not selected
person,work_home_decision_factor_3,1,Selected
person,work_home_decision_factor_3,995,Missing Response
person,work_home_decision_factor_4,0,Not selected
person,work_home_decision_factor_4,1,Selected
person,work_home_decision_factor_4,995,Missing Response
person,work_home_decision_factor_5,0,Not selected
person,work_home_decision_factor_5,1,Selected
person,work_home_decision_factor_5,995,Missing Response
person,work_home_decision_factor_997,0,Not selected
person,work_home_decision_factor_997,1,Selected
person,work_home_decision_factor_997,995,Missing Response
person,volunteer_freq,1,6-7 days a week
person,volunteer_freq,2,5 days a week
person,volunteer_freq,3,4 days a week
person,volunteer_freq,4,3 days a week
person,volunteer_freq,5,2 days a week
person,volunteer_freq,6,1 day a week
person,volunteer_freq,7,1-3 days a month
person,volunteer_freq,8,Less than monthly
person,volunteer_freq,995,Missing Response
person,volunteer_freq,996,Never
person,work_mode,1,Walk (or jog/wheelchair)
person,work_mode,21,Carpool/vanpool
person,work_mode,26,Private shuttle bus
person,work_mode,27,Paratransit
person,work_mode,46,"Bus (CTA, PACE, other service provider)"
person,work_mode,58,"Train (CTA, METRA, NICTD, Amtrak)"
person,work_mode,100,Household vehicle (or motorcycle) as the driver
person,work_mode,101,"Other vehicle (e.g., friend's car, rental, work car) as the passenger"
person,work_mode,103,Bicycle or e-bicycle
person,work_mode,104,Other
person,work_mode,106,Uber/Lyft/Via
person,work_mode,107,"Micromobility (e.g., scooter, moped, skateboard)"
person,work_mode,109,Dial-a-Ride
person,work_mode,110,Call-n-Ride
person,work_mode,111,Household vehicle (or motorcycle) as the passenger
person,work_mode,112,"Other vehicle (e.g., friend's car, rental, work car) as the driver"
person,work_mode,113,Taxi
person,work_mode,114,Car service
person,work_mode,995,Missing Response
person,work_mode_access,1,Walk (or jog/wheelchair)
person,work_mode_access,2,Drive and park my own household's vehicle (or motorcycle)
person,work_mode_access,3,Drive and park another vehicle (or motorcycle)
person,work_mode_access,4,Get dropped off in my own household's vehicle (or motorcycle)
person,work_mode_access,5,Get dropped off in another vehicle (or motorcycle)
person,work_mode_access,6,"Uber/Lyft/Via, taxi, or car service"
person,work_mode_access,7,Bicycle
person,work_mode_access,8,"Micromobility (e.g., scooter, moped, skateboard"
person,work_mode_access,995,Missing Response
person,work_mode_access,997,Other
person,commute_subsidy_1,0,Not selected
person,commute_subsidy_1,1,Selected
person,commute_subsidy_1,995,Missing Response
person,commute_subsidy_2,0,Not selected
person,commute_subsidy_2,1,Selected
person,commute_subsidy_2,995,Missing Response
person,commute_subsidy_996,0,Not selected
person,commute_subsidy_996,1,Selected
person,commute_subsidy_996,995,Missing Response
person,commute_subsidy_997,0,Not selected
person,commute_subsidy_997,1,Selected
person,commute_subsidy_997,995,Missing Response
person,parking_subsidy,1,Free (fully subsidized) parking at work
person,parking_subsidy,2,Employer pays 25% or less of my parking costs
person,parking_subsidy,3,Employer pays between 26% and 75% of my parking costs
person,parking_subsidy,4,Employer pays between 76% and 99% of my parking costs
person,parking_subsidy,5,Employer deducts pre-tax earnings to apply to my parking costs
person,parking_subsidy,995,Missing Response
person,parking_subsidy,997,Other
person,transit_subsidy,1,Free (fully subsidized) transit fares
person,transit_subsidy,2,Employer pays 25% or less of my transit fares
person,transit_subsidy,3,Employer pays between 26% and 75% of my transit fares
person,transit_subsidy,4,Employer pays between 76% and 99% of my transit fares
person,transit_subsidy,5,Employer deducts pre-tax earnings to apply to my transit fares
person,transit_subsidy,995,Missing Response
person,transit_subsidy,997,Other
person,benefit_use_1,0,Not selected
person,benefit_use_1,1,Selected
person,benefit_use_1,995,Missing Response
person,benefit_use_2,0,Not selected
person,benefit_use_2,1,Selected
person,benefit_use_2,995,Missing Response
person,benefit_use_3,0,Not selected
person,benefit_use_3,1,Selected
person,benefit_use_3,995,Missing Response
person,benefit_use_4,0,Not selected
person,benefit_use_4,1,Selected
person,benefit_use_4,995,Missing Response
person,benefit_use_996,0,Not selected
person,benefit_use_996,1,Selected
person,benefit_use_996,995,Missing Response
person,work_walk_freq,1,7 days
person,work_walk_freq,2,6 days
person,work_walk_freq,3,5 days
person,work_walk_freq,4,4 days
person,work_walk_freq,5,3 days
person,work_walk_freq,6,2 days
person,work_walk_freq,7,1 day
person,work_walk_freq,995,Missing Response
person,work_walk_freq,996,Never
person,work_bike_freq,1,7 days
person,work_bike_freq,2,6 days
person,work_bike_freq,3,5 days
person,work_bike_freq,4,4 days
person,work_bike_freq,5,3 days
person,work_bike_freq,6,2 days
person,work_bike_freq,7,1 day
person,work_bike_freq,995,Missing Response
person,work_bike_freq,996,Never
person,work_carpool_freq,1,7 days
person,work_carpool_freq,2,6 days
person,work_carpool_freq,3,5 days
person,work_carpool_freq,4,4 days
person,work_carpool_freq,5,3 days
person,work_carpool_freq,6,2 days
person,work_carpool_freq,7,1 day
person,work_carpool_freq,995,Missing Response
person,work_carpool_freq,996,Never
person,education,1,Less than high school
person,education,2,High school graduate/GED
person,education,3,Some college
person,education,4,Vocational/technical training
person,education,5,Associate degree
person,education,6,Bachelor's degree
person,education,7,Graduate/post-graduate degree
person,education,8,Some other degree
person,education,995,Missing Response
person,education,999,Prefer not to answer
person,student,0,"Full-time student, currently attending some or all classes in-person"
person,student,1,"Part-time student, currently attending some or all classes in-person"
person,student,2,Not a student
person,student,3,"Part-time student, ONLY online classes"
person,student,4,"Full-time student, ONLY online classes"
person,student,995,Missing Response
person,school_type,1,Daycare outside home
person,school_type,2,Preschool
person,school_type,3,Cared for at home
person,school_type,4,"Elementary school (public, private, charter)"
person,school_type,5,"Middle school (public, private, charter)"
person,school_type,6,"High school (public, private, charter)"
person,school_type,7,Home school
person,school_type,8,Vocational/technical school
person,school_type,9,2-year college
person,school_type,10,4-year college
person,school_type,11,Graduate or professional school
person,school_type,995,Missing Response
person,school_type,997,Other
person,school_freq,1,6-7 days a week
person,school_freq,2,5 days a week
person,school_freq,3,4 days a week
person,school_freq,4,3 days a week
person,school_freq,5,2 days a week
person,school_freq,6,1 day a week
person,school_freq,7,1-3 days per month
person,school_freq,8,Less than monthly
person,school_freq,995,Missing Response
person,school_freq,996,Never
person,remote_class_freq,1,6-7 days a week
person,remote_class_freq,2,5 days a week
person,remote_class_freq,3,4 days a week
person,remote_class_freq,4,3 days a week
person,remote_class_freq,5,2 days a week
person,remote_class_freq,6,1 day a week
person,remote_class_freq,7,1-3 days a month
person,remote_class_freq,8,Less than monthly
person,remote_class_freq,995,Missing Response
person,remote_class_freq,996,Never
person,school_mode,1,Walk (or jog/wheelchair)
person,school_mode,21,Carpool/vanpool
person,school_mode,24,School bus
person,school_mode,26,Private shuttle bus
person,school_mode,27,Paratransit
person,school_mode,46,"Bus (CTA, PACE, other service provider)"
person,school_mode,58,"Train (CTA, METRA, NICTD, Amtrak)"
person,school_mode,100,Household vehicle (or motorcycle) as the driver
person,school_mode,101,"Other vehicle (e.g., friend's car, rental, work car) as the driver"
person,school_mode,103,Bicycle or e-bicycle
person,school_mode,104,Other
person,school_mode,106,"Uber/Lyft, taxi, or car service"
person,school_mode,107,"Micromobility (e.g., scooter, moped, skateboard)"
person,school_mode,109,Dial-a-Ride
person,school_mode,110,Call-n-Ride
person,school_mode,111,Household vehicle (or motorcycle) as the passenger
person,school_mode,112,"Other vehicle (e.g., friend's car, rental, work car) as the passenger"
person,school_mode,113,Taxi
person,school_mode,114,Car service
person,school_mode,995,Missing Response
person,school_mode_driver,1,Household member 1
person,school_mode_driver,2,Household member 2
person,school_mode_driver,3,Household member 3
person,school_mode_driver,4,Household member 4
person,school_mode_driver,5,Household member 5
person,school_mode_driver,6,Household member 6
person,school_mode_driver,995,Missing Response
person,school_mode_driver,997,Someone else
person,school_park_ride,0,No
person,school_park_ride,1,Yes
person,school_park_ride,995,Missing Response
person,share_1,0,Not selected
person,share_1,1,Selected
person,share_1,995,Missing Response
person,share_2,0,Not selected
person,share_2,1,Selected
person,share_2,995,Missing Response
person,share_3,0,Not selected
person,share_3,1,Selected
person,share_3,995,Missing Response
person,share_4,0,Not selected
person,share_4,1,Selected
person,share_4,995,Missing Response
person,share_5,0,Not selected
person,share_5,1,Selected
person,share_5,995,Missing Response
person,share_6,0,Not selected
person,share_6,1,Selected
person,share_6,995,Missing Response
person,share_7,0,Not selected
person,share_7,1,Selected
